2015-09-10 06:00:00,0.34
2015-09-10 07:00:00,0.32
2015-09-10 08:00:00,0.32
2015-09-10 09:00:00,0.36
2015-09-10 10:00:00,0.36
2015-09-10 11:00:00,0.5
2015-09-10 12:00:00,0.4
2015-09-10 13:00:00,0.4
2015-09-10 14:00:00,0.37
2015-09-10 15:00:00,0.45
2015-09-10 16:00:00,0.39
2015-09-10 17:00:00,0.37
2015-09-10 18:00:00,0.33
2015-09-10 19:00:00,0.34
2015-09-10 20:00:00,0.32
2015-09-10 21:00:00,0.29
2015-09-10 22:00:00,0.28
2015-09-10 23:00:00,0.29
2015-09-10 00:00:00,0.34
2015-09-11 01:00:00,0.29
2015-09-11 03:00:00,0.33
2015-09-11 04:00:00,0.3
2015-09-11 05:00:00,0.34
2015-09-11 06:00:00,0.38
2015-09-11 07:00:00,0.3
2015-09-11 08:00:00,0.35
2015-09-11 09:00:00,0.4
2015-09-11 10:00:00,0.77
2015-09-11 11:00:00,0.79
2015-09-11 12:00:00,2.13
2015-09-11 13:00:00,5.11
2015-09-11 14:00:00,17.11
2015-09-11 15:00:00,14.06
2015-09-11 16:00:00,17.53
2015-09-11 17:00:00,96.84
2015-09-11 18:00:00,19.2
2015-09-11 19:00:00,15.38
2015-09-11 20:00:00,136.26
2015-09-11 21:00:00,27.08
2015-09-11 22:00:00,24.64
2015-09-11 23:00:00,22.42
2015-09-11 00:00:00,0.28
2015-09-12 02:00:00,21.39
2015-09-12 03:00:00,15.55
2015-09-12 04:00:00,21.2
2015-09-12 05:00:00,22.89
2015-09-12 07:00:00,34.72
2015-09-12 08:00:00,17.49
2015-09-12 10:00:00,27.43
2015-09-12 11:00:00,25.44
2015-09-12 12:00:00,19.61
2015-09-12 13:00:00,22.66
2015-09-12 14:00:00,18.45
2015-09-12 15:00:00,22.23
2015-09-12 17:00:00,25.1
2015-09-12 18:00:00,19.71
2015-09-12 19:00:00,30.31
2015-09-12 20:00:00,27.28
2015-09-12 22:00:00,28.53
2015-09-13 01:00:00,38.48
2015-09-13 03:00:00,22.51
2015-09-13 04:00:00,15.99
2015-09-13 06:00:00,14.51
2015-09-13 07:00:00,16.25
2015-09-13 08:00:00,12.08
2015-09-13 09:00:00,28.48
2015-09-13 10:00:00,10.78
2015-09-13 11:00:00,10.92
2015-09-13 12:00:00,11.25
2015-09-13 13:00:00,8.23
2015-09-13 14:00:00,7.71
2015-09-13 15:00:00,7.43
2015-09-13 16:00:00,8.71
2015-09-13 17:00:00,9.21
2015-09-13 18:00:00,7.99
2015-09-13 19:00:00,8.3
2015-09-13 20:00:00,7.05
2015-09-13 21:00:00,6.44
2015-09-13 22:00:00,7.71
2015-09-13 23:00:00,7.34
2015-09-14 01:00:00,6.03
2015-09-14 02:00:00,6.37
2015-09-14 03:00:00,4.78
2015-09-14 04:00:00,4.17
2015-09-14 05:00:00,4.1
2015-09-14 06:00:00,3.77
2015-09-14 07:00:00,4.45
2015-09-14 08:00:00,4.36
2015-09-14 09:00:00,4.34
2015-09-14 10:00:00,4.58
2015-09-14 11:00:00,4.21
2015-09-14 12:00:00,3.42
2015-09-14 13:00:00,3.62
2015-09-14 14:00:00,2.93
2015-09-14 15:00:00,2.68
2015-09-14 16:00:00,2.21
2015-09-14 17:00:00,2.11
2015-09-14 18:00:00,2.08
2015-09-14 19:00:00,1.9
2015-09-14 20:00:00,1.96
2015-09-14 21:00:00,1.97
2015-09-14 22:00:00,1.81
2015-09-14 23:00:00,1.83
2015-09-14 00:00:00,5.9
2015-09-15 01:00:00,1.84
2015-09-15 02:00:00,1.85
2015-09-15 03:00:00,1.64
2015-09-15 04:00:00,1.64
2015-09-15 05:00:00,1.64
2015-09-15 06:00:00,1.55
2015-09-15 07:00:00,1.68
2015-09-15 08:00:00,1.64
2015-09-15 09:00:00,1.64
2015-09-15 10:00:00,1.69
2015-09-15 11:00:00,1.69
2015-09-15 12:00:00,1.55
2015-09-15 13:00:00,1.44
2015-09-15 14:00:00,1.47
2015-09-15 15:00:00,1.33
2015-09-15 16:00:00,1.4
2015-09-15 17:00:00,1.23
2015-09-15 18:00:00,1.14
2015-09-15 19:00:00,1.11
2015-09-15 20:00:00,1.24
2015-09-15 21:00:00,1.17
2015-09-15 22:00:00,1.21
2015-09-15 23:00:00,1.26
2015-09-15 00:00:00,1.85
2015-09-16 01:00:00,1.22
2015-09-16 02:00:00,1.13
2015-09-16 03:00:00,1.05
2015-09-16 04:00:00,1.0
2015-09-16 05:00:00,1.05
2015-09-16 06:00:00,1.04
2015-09-16 07:00:00,0.97
2015-09-16 08:00:00,0.83
2015-09-16 09:00:00,0.86
2015-09-16 10:00:00,0.93
2015-09-16 11:00:00,0.89
2015-09-16 12:00:00,1.04
2015-09-16 13:00:00,0.98
2015-09-16 14:00:00,0.95
2015-09-16 15:00:00,1.01
2015-09-16 16:00:00,1.0
2015-09-16 17:00:00,1.02
2015-09-16 18:00:00,1.04
2015-09-16 19:00:00,1.07
2015-09-16 20:00:00,1.0
2015-09-16 00:00:00,1.24
2015-09-17 01:00:00,1.0
2015-09-17 02:00:00,0.87
2015-09-17 03:00:00,0.81
2015-09-17 04:00:00,0.96
2015-09-17 05:00:00,0.89
2015-09-17 06:00:00,1.08
2015-09-17 07:00:00,1.18
2015-09-17 08:00:00,0.98
2015-09-17 09:00:00,0.87
2015-09-17 10:00:00,0.63
2015-09-17 11:00:00,0.76
2015-09-17 12:00:00,0.64
2015-09-17 13:00:00,0.7
2015-09-17 14:00:00,0.77
2015-09-17 16:00:00,0.85
2015-09-17 17:00:00,0.95
2015-09-17 19:00:00,0.82
2015-09-17 20:00:00,0.64
2015-09-17 00:00:00,1.02
2015-09-18 01:00:00,0.56
2015-09-18 02:00:00,0.62
2015-09-18 03:00:00,2.64
2015-09-18 04:00:00,3.56
2015-09-18 05:00:00,3.36
2015-09-18 06:00:00,1.69
2015-09-18 07:00:00,2.22
2015-09-18 08:00:00,1.96
2015-09-18 10:00:00,1.59
2015-09-18 11:00:00,1.41
2015-09-18 12:00:00,1.04
2015-09-18 13:00:00,0.83
2015-09-18 14:00:00,0.82
2015-09-18 15:00:00,0.55
2015-09-18 16:00:00,0.59
2015-09-18 17:00:00,0.76
2015-09-18 18:00:00,0.72
2015-09-18 19:00:00,0.82
2015-09-18 20:00:00,0.61
2015-09-18 21:00:00,0.74
2015-09-18 22:00:00,1.75
2015-09-18 00:00:00,0.65
2015-09-19 01:00:00,0.74
2015-09-19 02:00:00,0.72
2015-09-19 03:00:00,0.88
2015-09-19 04:00:00,0.71
2015-09-19 05:00:00,0.7
2015-09-19 06:00:00,2.0
2015-09-19 07:00:00,34.19
2015-09-19 08:00:00,83.67
2015-09-19 10:00:00,12.29
2015-09-19 11:00:00,31.77
2015-09-19 14:00:00,19.09
2015-09-19 15:00:00,15.57
2015-09-19 16:00:00,14.32
2015-09-19 17:00:00,12.95
2015-09-19 21:00:00,6.74
2015-09-19 22:00:00,13.45
2015-09-19 23:00:00,9.68
2015-09-19 00:00:00,0.77
2015-09-20 01:00:00,7.15
2015-09-20 02:00:00,15.17
2015-09-20 03:00:00,12.78
2015-09-20 12:00:00,5.45
2015-09-20 13:00:00,4.52
2015-09-20 14:00:00,7.6
2015-09-20 15:00:00,4.18
2015-09-20 16:00:00,3.95
2015-09-20 18:00:00,4.77
2015-09-20 19:00:00,4.39
2015-09-20 20:00:00,5.1
2015-09-20 21:00:00,4.9
2015-09-20 22:00:00,3.68
2015-09-21 03:00:00,3.52
2015-09-21 05:00:00,3.11
2015-09-21 06:00:00,2.87
2015-09-21 07:00:00,2.11
2015-09-21 08:00:00,2.16
2015-09-21 10:00:00,2.08
2015-09-21 11:00:00,2.3
2015-09-21 14:00:00,1.76
2015-09-21 15:00:00,1.76
2015-09-21 17:00:00,1.73
2015-09-21 18:00:00,1.65
2015-09-21 22:00:00,1.55
2015-09-21 23:00:00,1.59
2015-09-21 00:00:00,3.9
2015-09-22 02:00:00,1.67
2015-09-22 03:00:00,1.55
2015-09-22 04:00:00,1.73
2015-09-22 05:00:00,1.63
2015-09-22 06:00:00,1.48
2015-09-22 07:00:00,1.44
2015-09-22 08:00:00,1.62
2015-09-22 10:00:00,1.4
2015-09-22 12:00:00,1.36
2015-09-22 13:00:00,1.29
2015-09-22 14:00:00,1.68
2015-09-22 15:00:00,1.32
2015-09-22 16:00:00,1.27
2015-09-22 17:00:00,1.24
2015-09-22 18:00:00,1.22
2015-09-22 19:00:00,1.2
2015-09-22 20:00:00,1.1
2015-09-22 21:00:00,1.02
2015-09-23 02:00:00,1.01
2015-09-23 04:00:00,0.91
2015-09-23 05:00:00,0.84
2015-09-23 10:00:00,0.91
2015-09-23 11:00:00,0.87
2015-09-23 12:00:00,0.78
2015-09-23 13:00:00,0.75
2015-09-23 14:00:00,0.72
2015-09-23 15:00:00,0.71
2015-09-23 16:00:00,0.68
2015-09-23 17:00:00,0.74
2015-09-23 18:00:00,1.08
2015-09-23 22:00:00,1.63
2015-09-23 00:00:00,1.1
2015-09-24 01:00:00,1.95
2015-09-24 06:00:00,1.65
2015-09-24 09:00:00,1.24
2015-09-24 10:00:00,0.98
2015-09-24 11:00:00,0.84
2015-09-24 14:00:00,0.78
2015-09-24 15:00:00,0.78
2015-09-24 16:00:00,0.81
2015-09-24 17:00:00,0.87
2015-09-24 18:00:00,2.17
2015-09-24 19:00:00,3.72
2015-09-24 20:00:00,3.33
2015-09-24 21:00:00,4.2
2015-09-24 22:00:00,4.48
2015-09-25 01:00:00,2.33
2015-09-25 02:00:00,2.62
2015-09-25 03:00:00,2.49
2015-09-25 05:00:00,3.17
2015-09-25 06:00:00,3.34
2015-09-25 07:00:00,2.62
2015-09-25 08:00:00,1.46
2015-09-25 09:00:00,1.5
2015-09-25 12:00:00,2.83
2015-09-25 13:00:00,4.12
2015-09-25 14:00:00,7.26
2015-09-25 15:00:00,14.08
2015-09-25 16:00:00,17.16
2015-09-25 17:00:00,13.48
2015-09-25 18:00:00,17.35
2015-09-25 19:00:00,17.46
2015-09-25 21:00:00,12.56
2015-09-25 22:00:00,12.15
2015-09-25 00:00:00,5.8
2015-09-26 01:00:00,11.24
2015-09-26 02:00:00,5.99
2015-09-26 03:00:00,7.26
2015-09-26 04:00:00,5.07
2015-09-26 05:00:00,5.36
2015-09-26 06:00:00,3.88
2015-09-26 07:00:00,5.27
2015-09-26 08:00:00,3.3
2015-09-26 09:00:00,4.22
2015-09-26 11:00:00,4.7
2015-09-26 12:00:00,4.34
2015-09-26 13:00:00,5.62
2015-09-26 15:00:00,5.08
2015-09-26 16:00:00,2.88
2015-09-26 17:00:00,3.03
2015-09-26 18:00:00,3.18
2015-09-26 19:00:00,3.1
2015-09-26 20:00:00,3.39
2015-09-26 22:00:00,2.69
2015-09-26 23:00:00,2.45
2015-09-26 00:00:00,18.24
2015-09-27 01:00:00,2.66
2015-09-27 02:00:00,2.63
2015-09-27 03:00:00,2.15
2015-09-27 04:00:00,2.21
2015-09-27 05:00:00,2.33
2015-09-27 06:00:00,1.67
2015-09-27 07:00:00,1.82
2015-09-27 08:00:00,1.37
2015-09-27 09:00:00,1.38
2015-09-27 10:00:00,1.4
2015-09-27 11:00:00,1.49
2015-09-27 12:00:00,1.34
2015-09-27 13:00:00,1.26
2015-09-27 14:00:00,1.04
2015-09-27 15:00:00,0.99
2015-09-27 16:00:00,0.93
2015-09-27 17:00:00,0.79
2015-09-27 18:00:00,0.93
2015-09-27 19:00:00,0.79
2015-09-27 20:00:00,0.82
2015-09-27 21:00:00,1.0
2015-09-27 22:00:00,0.97
2015-09-27 23:00:00,0.96
2015-09-28 01:00:00,0.96
2015-09-28 02:00:00,0.87
2015-09-28 03:00:00,0.75
2015-09-28 04:00:00,0.85
2015-09-28 05:00:00,0.87
2015-09-28 06:00:00,0.8
2015-09-28 07:00:00,1.06
2015-09-28 08:00:00,1.02
2015-09-28 09:00:00,1.28
2015-09-28 10:00:00,1.0
2015-09-28 11:00:00,1.01
2015-09-28 12:00:00,0.83
2015-09-28 13:00:00,0.83
2015-09-28 14:00:00,0.79
2015-09-28 15:00:00,0.7
2015-09-28 16:00:00,0.82
2015-09-28 17:00:00,0.91
2015-09-28 18:00:00,0.83
2015-09-28 19:00:00,0.85
2015-09-28 20:00:00,0.9
2015-09-28 21:00:00,0.81
2015-09-28 22:00:00,0.9
2015-09-28 23:00:00,0.82
2015-09-28 00:00:00,0.86
2015-09-29 01:00:00,0.78
2015-09-29 02:00:00,0.82
2015-09-29 03:00:00,0.84
2015-09-29 04:00:00,0.77
2015-09-29 05:00:00,0.78
2015-09-29 06:00:00,2.55
2015-09-29 07:00:00,0.93
2015-09-29 08:00:00,1.98
2015-09-29 09:00:00,7.13
2015-09-29 10:00:00,31.74
2015-09-29 14:00:00,53.26
2015-09-29 15:00:00,53.26
2015-09-29 17:00:00,53.26
2015-09-29 18:00:00,36.87
2015-09-29 20:00:00,53.14
2015-09-29 00:00:00,0.71
2015-09-30 05:00:00,44.9
2015-09-30 06:00:00,38.27
